Id,time,s1,s2,s3,s4,s5,vehicle_number
164,2023-05-28T16:08:02.830+0000,480,9605,14505,5669,63880,87654321
165,2023-05-25T12:26:11.241+0000,495,3558,48264,8755,137878,87654321
166,2023-05-21T11:49:40.914+0000,464,8011,19981,6322,70935,87654321
167,2023-05-25T01:21:41.440+0000,410,9849,21894,4847,51182,87654321
168,2023-05-28T09:41:04.315+0000,284,7926,20469,18684,15162,87654321
169,2023-05-24T21:57:48.520+0000,365,8458,45956,3496,44366,87654321
170,2023-05-28T19:28:33.303+0000,169,6161,35334,9919,82934,87654321
171,2023-05-22T12:14:35.208+0000,414,8196,42987,4891,65359,87654321
172,2023-05-23T15:43:21.658+0000,169,3471,21175,17431,91721,87654321
173,2023-05-26T08:59:46.667+0000,172,5257,40469,7895,132501,87654321
174,2023-05-20T18:59:17.492+0000,434,9977,28293,17989,53186,87654321
175,2023-05-23T21:57:03.514+0000,304,2728,27543,5498,91179,87654321
176,2023-05-20T05:42:51.692+0000,374,6472,34674,16887,91543,87654321
177,2023-05-26T04:37:10.223+0000,307,5148,34890,14596,36466,87654321
178,2023-05-24T16:39:17.393+0000,188,1521,18302,17772,86223,87654321
179,2023-05-19T23:50:52.283+0000,104,9054,45131,2827,55976,87654321
180,2023-05-20T19:41:50.192+0000,160,7653,44070,3090,63986,87654321
181,2023-05-20T17:11:43.985+0000,172,6756,33264,11891,135916,87654321
182,2023-05-28T08:46:29.377+0000,155,7081,41260,6340,188987,87654321
183,2023-05-28T01:29:22.197+0000,351,3348,37402,435,51757,87654321
184,2023-05-20T05:11:31.251+0000,378,9712,19968,13421,105503,87654321
185,2023-05-20T17:28:53.539+0000,300,2048,13271,13340,89272,87654321
186,2023-05-20T20:09:28.973+0000,406,4837,44465,13259,121254,87654321
187,2023-05-21T23:28:59.157+0000,474,1128,33432,9724,22087,87654321
188,2023-05-28T00:22:32.797+0000,389,5989,22642,1077,25907,87654321
189,2023-05-27T16:02:35.768+0000,418,2401,15128,3501,27943,87654321
190,2023-05-29T00:10:11.714+0000,269,2706,33059,2958,194668,87654321
191,2023-05-28T16:10:51.253+0000,247,3983,17244,708,31787,87654321
192,2023-05-24T05:59:59.805+0000,141,3755,17710,497,127255,87654321
193,2023-05-21T16:21:52.123+0000,389,8294,13988,3432,87461,87654321
194,2023-05-21T04:57:15.030+0000,254,6925,22564,12430,39577,87654321
195,2023-05-21T14:21:20.700+0000,200,8611,24752,5203,25981,87654321
196,2023-05-25T06:39:43.202+0000,354,5500,41241,2520,139648,87654321
197,2023-05-25T14:55:15.363+0000,394,7930,27177,18088,104627,87654321
198,2023-05-22T10:34:09.168+0000,449,8376,17677,14809,199551,87654321
199,2023-05-22T06:03:37.110+0000,276,4218,35267,15360,87649,87654321
200,2023-05-19T20:40:30.776+0000,250,7200,47899,4593,138681,87654321
201,2023-05-26T00:05:29.100+0000,199,3163,29147,10494,55222,10102346
202,2023-05-21T20:28:01.754+0000,243,957,14185,6263,154477,10102346
203,2023-05-26T18:00:55.669+0000,392,2952,38532,16786,164093,10102346
204,2023-05-23T06:02:46.562+0000,330,7587,20399,3693,146621,10102346
205,2023-05-21T04:32:29.843+0000,121,2698,47016,11591,182849,10102346
206,2023-05-23T22:24:18.148+0000,333,3384,21484,3673,161939,10102346
207,2023-05-27T19:39:36.503+0000,273,3580,36929,9863,110494,10102346
208,2023-05-21T17:21:27.254+0000,326,1518,34948,13360,52090,10102346
209,2023-05-27T09:21:35.898+0000,178,3139,13111,10377,178745,10102346
210,2023-05-27T09:38:14.488+0000,289,9778,44792,2110,37856,10102346
211,2023-05-29T03:16:58.035+0000,211,2743,27345,8747,148242,10102346
212,2023-05-23T08:25:35.843+0000,446,827,25769,14017,89227,10102346
213,2023-05-19T07:30:18.842+0000,202,3576,14906,15461,186294,10102346
214,2023-05-28T23:54:27.269+0000,461,1022,44684,18289,171429,10102346
215,2023-05-25T21:31:32.441+0000,256,7902,44079,19049,120130,10102346
216,2023-05-19T21:25:50.611+0000,467,8473,32865,10537,162220,10102346
217,2023-05-26T02:58:06.920+0000,134,4690,23319,17290,85635,10102346
218,2023-05-19T09:28:49.517+0000,277,3055,15522,3889,182762,10102346
219,2023-05-23T08:30:06.662+0000,377,9581,30420,14874,99082,10102346
220,2023-05-28T18:34:01.950+0000,278,3253,26972,3203,84407,10102346
221,2023-05-22T02:37:24.431+0000,371,7440,48614,11456,127455,10102346
222,2023-05-20T02:39:04.459+0000,131,8138,25841,11342,40535,10102346
223,2023-05-21T13:07:38.394+0000,186,3638,40501,19927,153485,10102346
224,2023-05-23T22:34:32.890+0000,266,7350,37948,11259,91486,10102346
225,2023-05-19T06:01:00.830+0000,476,2331,29295,12592,17865,10102346
76,2023-05-21T08:53:23.952+0000,104,6239,37840,1253,15917,12345678
77,2023-05-28T22:08:49.413+0000,228,3898,22909,11537,20751,12345678
78,2023-05-21T06:23:22.523+0000,342,8620,29627,13299,157785,12345678
79,2023-05-22T19:03:53.522+0000,295,7485,37484,14195,117544,12345678
80,2023-05-22T11:28:06.376+0000,409,5140,18127,15117,116843,12345678
81,2023-05-19T12:48:52.487+0000,291,2041,32098,15547,187035,12345678
82,2023-05-26T16:39:12.962+0000,376,2109,44558,7271,41975,12345678
83,2023-05-28T06:38:07.247+0000,163,7536,34628,19392,187734,12345678
84,2023-05-21T13:04:52.556+0000,337,4783,33813,13707,42963,12345678
85,2023-05-28T17:27:04.808+0000,487,7051,17092,18512,83263,12345678
86,2023-05-28T03:49:28.455+0000,491,2399,29221,2002,103018,12345678
87,2023-05-19T08:42:35.625+0000,429,8898,43291,5878,87132,12345678
88,2023-05-23T16:14:08.782+0000,436,1524,41780,1414,58507,12345678
89,2023-05-25T09:55:42.837+0000,369,5078,33468,189,137830,12345678
90,2023-05-29T04:00:17.511+0000,396,1004,13303,5760,83745,12345678
91,2023-05-20T16:36:17.616+0000,251,7497,41989,7199,20830,12345678
92,2023-05-23T05:23:12.373+0000,426,7509,23017,17927,102210,12345678
93,2023-05-26T09:45:53.264+0000,456,1470,18939,9811,81733,12345678
94,2023-05-22T04:00:53.493+0000,481,541,49022,1106,86135,12345678
95,2023-05-27T12:00:48.645+0000,436,8983,22856,14037,140551,12345678
96,2023-05-19T07:24:57.725+0000,499,2411,29765,18727,57858,12345678
97,2023-05-27T05:26:53.590+0000,107,932,13341,17338,16087,12345678
98,2023-05-24T10:13:10.548+0000,115,8163,38800,7268,60766,12345678
99,2023-05-24T09:15:01.964+0000,373,6668,25084,7431,24886,12345678
100,2023-05-22T12:36:29.382+0000,466,1729,22880,7385,124195,12345678
101,2023-05-28T06:26:38.003+0000,287,4152,36885,5277,62422,87654321
102,2023-05-21T19:36:02.455+0000,238,9723,34005,19536,172183,87654321
103,2023-05-21T08:55:27.082+0000,100,5326,42554,16146,141481,87654321
104,2023-05-23T19:39:04.758+0000,294,3342,45561,10660,192819,87654321
105,2023-05-21T11:55:00.054+0000,147,3001,21519,12541,129075,87654321
106,2023-05-24T13:11:31.969+0000,478,2749,37455,5261,35266,87654321
107,2023-05-27T21:57:36.718+0000,150,1505,48932,17504,24011,87654321
108,2023-05-25T02:22:26.482+0000,100,4533,27531,5753,107379,87654321
109,2023-05-21T04:00:34.393+0000,459,4259,23963,11254,146781,87654321
110,2023-05-26T07:16:57.206+0000,379,9050,40507,3422,47871,87654321
111,2023-05-22T14:09:14.046+0000,494,6590,34292,14172,100353,87654321
112,2023-05-22T02:32:52.540+0000,237,1907,17797,4026,50430,87654321
113,2023-05-29T03:31:27.636+0000,476,4645,41786,4367,93412,87654321
114,2023-05-25T02:30:33.917+0000,111,3593,35488,10484,167643,87654321
115,2023-05-22T12:02:29.226+0000,104,8905,17944,1697,192220,87654321
116,2023-05-24T21:56:59.034+0000,232,7300,43235,14749,96353,87654321
117,2023-05-24T12:41:24.252+0000,305,1702,28120,14355,66592,87654321
118,2023-05-28T12:11:25.732+0000,447,3688,36611,13707,132930,87654321
119,2023-05-23T18:28:50.196+0000,436,9150,29667,19656,62824,87654321
120,2023-05-22T03:32:12.524+0000,115,5669,25971,18687,81509,87654321
121,2023-05-21T23:29:23.203+0000,114,680,48943,10532,199669,87654321
122,2023-05-22T03:31:24.524+0000,223,4833,16705,11633,84642,87654321
123,2023-05-23T03:19:21.334+0000,479,6206,29751,14407,118327,87654321
124,2023-05-22T01:39:12.788+0000,348,1464,34510,10667,88555,87654321
125,2023-05-26T21:44:22.948+0000,308,3724,18373,9034,124142,87654321
126,2023-05-22T23:09:16.415+0000,349,846,34136,11668,38750,87654321
127,2023-05-19T09:25:05.015+0000,435,7240,39528,202,39506,87654321
128,2023-05-20T06:44:21.200+0000,436,8389,15626,7023,163314,87654321
129,2023-05-27T21:19:36.394+0000,454,1791,30194,1360,59346,87654321
130,2023-05-23T15:11:47.661+0000,258,3402,46029,17850,131479,87654321
131,2023-05-25T10:09:10.745+0000,336,3302,29887,11208,24981,87654321
132,2023-05-22T00:14:45.897+0000,186,1750,23568,15985,101887,87654321
133,2023-05-23T01:25:27.348+0000,195,9919,41818,17758,56340,87654321
134,2023-05-20T16:13:49.692+0000,353,6566,18787,7671,68114,87654321
135,2023-05-24T22:06:04.345+0000,423,7642,35031,13444,121479,87654321
136,2023-05-19T10:11:25.458+0000,189,8655,26023,2058,24075,87654321
137,2023-05-24T02:29:54.143+0000,153,985,19178,3931,135504,87654321
138,2023-05-19T07:13:39.975+0000,397,2362,44714,12533,147597,87654321
139,2023-05-28T22:00:30.007+0000,257,3372,32408,6326,146645,87654321
140,2023-05-20T00:16:35.509+0000,428,7303,17909,9805,103701,87654321
141,2023-05-23T11:58:54.871+0000,189,6990,29295,3183,162465,87654321
142,2023-05-19T07:06:12.418+0000,298,8190,40252,15194,27103,87654321
143,2023-05-25T22:29:41.797+0000,174,6796,20884,10554,25955,87654321
144,2023-05-20T22:11:59.296+0000,161,8974,28663,18423,169277,87654321
145,2023-05-27T19:13:01.429+0000,311,8980,33280,13345,63468,87654321
146,2023-05-27T00:36:24.901+0000,470,1625,36191,19058,144786,87654321
147,2023-05-23T04:10:20.167+0000,296,1115,44755,9417,134598,87654321
148,2023-05-25T02:04:48.871+0000,463,6062,28018,16547,168224,87654321
149,2023-05-21T14:54:44.545+0000,236,8860,32928,14201,89291,87654321
150,2023-05-24T05:17:43.300+0000,402,9224,19155,2036,172164,87654321
188.3737542,2023-05-22T07:37:56.651+0001,312.1003987,5141.117076,30861.7703,10685.10864,99406.30983,74581883.41
188.6212625,2023-05-22T23:32:18.551+0001,312.1433289,5139.813392,30861.44005,10690.73106,99372.59709,74833336.84
188.8687708,2023-05-22T20:54:42.236+0001,312.186259,5138.509708,30861.1098,10696.35348,99338.88435,75084790.27
189.1162791,2023-05-21T17:50:36.339+0001,312.2291892,5137.206023,30860.77955,10701.9759,99305.17161,75336243.71
189.3637874,2023-05-25T21:15:17.193+0001,312.2721194,5135.902339,30860.4493,10707.59833,99271.45887,75587697.14
189.6112957,2023-05-22T12:41:20.095+0001,312.3150496,5134.598654,30860.11905,10713.22075,99237.74613,75839150.58
189.858804,2023-05-21T22:25:12.095+0001,312.3579798,5133.29497,30859.78881,10718.84317,99204.03339,76090604.01
190.1063123,2023-05-23T00:51:33.536+0001,312.40091,5131.991286,30859.45856,10724.46559,99170.32065,76342057.45
190.3538206,2023-05-22T15:01:21.650+0001,312.4438402,5130.687601,30859.12831,10730.08801,99136.60791,76593510.88
190.6013289,2023-05-25T03:46:34.198+0001,312.4867704,5129.383917,30858.79806,10735.71044,99102.89518,76844964.32
190.8488372,2023-05-25T02:34:01.433+0001,312.5297006,5128.080232,30858.46781,10741.33286,99069.18244,77096417.75
191.0963455,2023-05-21T04:32:38.491+0001,312.5726307,5126.776548,30858.13756,10746.95528,99035.4697,77347871.19
191.3438538,2023-05-22T20:04:39.717+0001,312.6155609,5125.472864,30857.80731,10752.5777,99001.75696,77599324.62
191.5913621,2023-05-28T21:10:53.714+0001,312.6584911,5124.169179,30857.47706,10758.20012,98968.04422,77850778.06
191.8388704,2023-05-21T15:24:54.972+0001,312.7014213,5122.865495,30857.14682,10763.82255,98934.33148,78102231.49
192.0863787,2023-05-28T20:16:05.788+0001,312.7443515,5121.56181,30856.81657,10769.44497,98900.61874,78353684.93
192.333887,2023-05-21T16:40:26.096+0001,312.7872817,5120.258126,30856.48632,10775.06739,98866.906,78605138.36
192.5813953,2023-05-26T02:41:45.797+0001,312.8302119,5118.954441,30856.15607,10780.68981,98833.19326,78856591.79
192.8289037,2023-05-21T07:37:38.464+0001,312.8731421,5117.650757,30855.82582,10786.31223,98799.48052,79108045.23
193.076412,2023-05-24T22:30:49.987+0001,312.9160723,5116.347073,30855.49557,10791.93465,98765.76778,79359498.66
193.3239203,2023-05-26T09:39:04.180+0001,312.9590024,5115.043388,30855.16532,10797.55708,98732.05504,79610952.1
193.5714286,2023-05-22T22:36:24.465+0001,313.0019326,5113.739704,30854.83507,10803.1795,98698.3423,79862405.53
193.8189369,2023-05-23T19:42:03.940+0001,313.0448628,5112.436019,30854.50482,10808.80192,98664.62956,80113858.97
194.0664452,2023-05-26T04:58:44.121+0001,313.087793,5111.132335,30854.17458,10814.42434,98630.91682,80365312.4
194.3139535,2023-05-24T01:22:50.835+0001,313.1307232,5109.828651,30853.84433,10820.04676,98597.20408,80616765.84
194.5614618,2023-05-22T08:37:44.004+0001,313.1736534,5108.524966,30853.51408,10825.66919,98563.49134,80868219.27
194.8089701,2023-05-26T00:52:38.709+0001,313.2165836,5107.221282,30853.18383,10831.29161,98529.7786,81119672.71
195.0564784,2023-05-24T04:45:27.622+0001,313.2595138,5105.917597,30852.85358,10836.91403,98496.06586,81371126.14
195.3039867,2023-05-26T19:16:21.772+0001,313.302444,5104.613913,30852.52333,10842.53645,98462.35312,81622579.58
195.551495,2023-05-26T02:01:12.475+0001,313.3453741,5103.310229,30852.19308,10848.15887,98428.64038,81874033.01
195.7990033,2023-05-28T08:54:44.830+0001,313.3883043,5102.006544,30851.86283,10853.7813,98394.92764,82125486.45
196.0465116,2023-05-19T08:38:55.750+0001,313.4312345,5100.70286,30851.53258,10859.40372,98361.2149,82376939.88
196.2940199,2023-05-25T12:19:32.406+0001,313.4741647,5099.399175,30851.20234,10865.02614,98327.50216,82628393.31
196.5415282,2023-05-19T21:59:33.137+0001,313.5170949,5098.095491,30850.87209,10870.64856,98293.78942,82879846.75
196.7890365,2023-05-28T19:42:13.315+0001,313.5600251,5096.791807,30850.54184,10876.27098,98260.07668,83131300.18
197.0365449,2023-05-24T17:54:24.159+0001,313.6029553,5095.488122,30850.21159,10881.89341,98226.36394,83382753.62
197.2840532,2023-05-27T06:05:35.556+0001,313.6458855,5094.184438,30849.88134,10887.51583,98192.6512,83634207.05
197.5315615,2023-05-26T05:23:32.152+0001,313.6888156,5092.880753,30849.55109,10893.13825,98158.93846,83885660.49
197.7790698,2023-05-25T15:50:27.170+0001,313.7317458,5091.577069,30849.22084,10898.76067,98125.22572,84137113.92
198.0265781,2023-05-24T04:34:22.484+0001,313.774676,5090.273385,30848.89059,10904.38309,98091.51298,84388567.36
198.2740864,2023-05-27T05:43:48.308+0001,313.8176062,5088.9697,30848.56035,10910.00552,98057.80024,84640020.79
198.5215947,2023-05-23T04:15:48.247+0001,313.8605364,5087.666016,30848.2301,10915.62794,98024.0875,84891474.23
